vehicle_id,time_step,battery_after_charge
V100,1265,71.34681218650707
V100,1266,78.34681218650707
V100,1270,67.67492794177217
V100,1271,74.67492794177217
V100,1272,81.67492794177217
V100,1273,88.67492794177217
V100,1274,95.67492794177217
V100,1275,100.0
V100,1279,90.12288792313217
V100,1282,89.67079381233876
V100,1283,96.67079381233876
V100,1284,100.0
V100,1289,100.0
V100,1293,100.0
V100,1295,100.0
V100,1297,100.0
V100,1299,93.50387850027863
V100,1300,100.0
V100,1310,100.0
V100,1313,99.31051826395432
V100,1315,91.83686620021219
V100,1316,98.83686620021219
V100,1317,100.0
V100,1321,100.0
V100,1325,86.51604997161135
V100,1326,93.51604997161135
V100,1327,100.0
V100,1330,89.22010326010498
V100,1331,96.22010326010498
V100,1332,100.0
V100,1334,100.0
V100,1339,94.7194819164668
V100,1340,100.0
V100,1356,88.00580832743587
V100,1357,95.00580832743587
V100,1358,100.0
V100,1361,94.75263760939673
V100,1363,100.0
V100,1366,92.63064938534356
V100,1367,99.63064938534356
V100,1368,100.0
V100,1370,100.0
V100,1373,100.0
V100,1375,100.0
V100,1378,98.68869031379361
V100,1379,100.0
V100,1385,100.0
V100,1387,99.31051826395432
V100,1388,100.0
V100,1390,100.0
V402,61,98.21622557986437
V402,62,100.0
V402,226,62.60861385544946
V402,227,69.60861385544946
V402,228,76.60861385544946
V402,229,83.60861385544946
V402,230,90.60861385544946
V402,231,97.60861385544946
V402,232,100.0
V402,242,91.37313751811944
V402,243,98.37313751811944
V402,244,100.0
V402,271,100.0
V402,278,100.0
V402,284,100.0
V402,290,95.41918871274287
V402,291,100.0
V402,310,98.71049987785196
V402,311,100.0
V402,318,81.9644895648128
V402,319,88.9644895648128
V402,320,95.9644895648128
V402,321,100.0
V402,364,84.14695790077987
V402,365,91.14695790077987
V402,366,98.14695790077987
V402,367,100.0
V402,369,89.31479197045698
V402,371,91.43257645203445
V402,372,98.43257645203445
V402,373,100.0
V402,387,100.0
V402,399,100.0
V402,404,100.0
V402,406,94.19508673727846
V402,407,100.0
V402,417,85.5700721749994
V402,419,87.68932709647345
V402,420,94.68932709647345
V402,421,100.0
V402,434,90.43001621987156
V402,435,97.43001621987156
V402,436,100.0
V402,445,100.0
V402,452,100.0
V402,455,92.34370780657147
V402,456,99.34370780657147
V402,457,100.0
V402,460,94.19508673727846
V402,461,100.0
V402,466,87.89311002262626
V402,467,94.89311002262626
V402,468,100.0
V402,470,92.9547664645385
V402,471,99.9547664645385
V402,472,100.0
V402,514,70.9275111461697
V402,515,77.9275111461697
V402,516,84.9275111461697
V402,517,91.9275111461697
V402,518,98.9275111461697
V402,519,100.0
V402,562,94.52660994329602
V402,563,100.0
V402,571,95.91899118599117
V402,572,100.0
V402,610,94.92621668651192
V402,611,100.0
V402,618,100.0
V402,641,94.75263760939673
V402,642,100.0
V402,650,83.89535749892288
V402,657,71.39161278649243
V402,658,78.39161278649243
V402,659,85.39161278649243
V402,660,92.39161278649243
V402,661,99.39161278649243
V402,662,100.0
V402,664,100.0
V402,666,99.07415247377081
V402,667,100.0
V402,674,100.0
V402,676,100.0
V402,693,97.40227290878056
V402,696,98.39102629082073
V402,698,99.27128480569155
V402,699,100.0
V402,701,100.0
V402,706,94.25396916037975
V402,707,100.0
V402,717,94.19887530656078
V402,718,100.0
V402,740,100.0
V402,744,99.55281387684909
V402,745,100.0
V402,747,90.67683310080722
V402,748,97.67683310080722
V402,749,100.0
V402,753,95.47830733179003
V402,754,100.0
V402,762,90.61193380422206
V402,763,97.61193380422206
V402,764,100.0
V402,766,100.0
V402,770,100.0
V402,779,100.0
V402,784,99.07531111874127
V402,785,100.0
V402,787,100.0
V402,789,100.0
V402,791,100.0
V402,795,100.0
V402,799,88.7561891321766
V402,802,87.63480778138123
V402,803,94.63480778138123
V402,804,100.0
V402,806,98.22170972755654
V402,807,100.0
V402,813,100.0
V402,893,66.57588050243527
V402,894,73.57588050243527
V402,895,80.57588050243527
V402,896,87.57588050243527
V402,897,94.57588050243527
V402,898,100.0
V402,913,88.00580832743587
V402,914,95.00580832743587
V402,915,100.0
V402,945,91.42291209759513
V402,946,98.42291209759513
V402,948,93.57545444096856
V402,949,100.0
V402,976,100.0
V402,993,93.44579923073172
V402,995,98.2219006978406
V402,996,100.0
V402,1003,100.0
V402,1026,94.04018222103747
V402,1027,100.0
V402,1029,85.7896860435971
V402,1030,92.7896860435971
V402,1031,99.7896860435971
V402,1032,100.0
V402,1041,87.99087582367349
V402,1043,92.78911024744393
V402,1044,99.78911024744393
V402,1045,100.0
V402,1049,97.11919765810333
V402,1050,100.0
V402,1057,100.0
V402,1074,100.0
V402,1090,99.52292863485233
V402,1092,96.87368688531048
V402,1093,100.0
V402,1099,98.19467878620203
V402,1100,100.0
V402,1215,92.97215350099472
V402,1216,99.97215350099472
V402,1217,100.0
V402,1234,98.27781747867616
V402,1235,100.0
V402,1266,100.0
V402,1270,100.0
V402,1276,81.29381967478011
V402,1277,88.29381967478011
V402,1282,78.01215011927974
V402,1283,85.01215011927974
V402,1284,92.01215011927974
V402,1285,99.01215011927974
V402,1286,100.0
V402,1311,100.0
V402,1314,100.0
V402,1329,78.8965445269907
V402,1330,85.8965445269907
V402,1331,92.8965445269907
V402,1332,99.8965445269907
V402,1333,100.0
V402,1367,100.0
V402,1377,100.0
V315,64,100.0
V315,67,96.191206467915
V315,68,100.0
V315,70,99.07415247377081
V315,72,100.0
V315,75,89.31479197045698
V315,76,96.31479197045698
V315,77,100.0
V315,81,89.31479197045698
V315,83,89.7058444619031
V315,85,90.82990075737727
V315,86,97.82990075737727
V315,87,100.0
V315,172,92.9076257579315
V315,173,99.9076257579315
V315,174,100.0
V315,178,94.6323851528763
V315,179,100.0
V315,182,99.03591630533542
V315,183,100.0
V315,185,100.0
V315,194,98.32385298284034
V315,195,100.0
V315,206,100.0
V315,210,89.23715355163768
V315,211,96.23715355163768
V315,212,100.0
V315,226,69.01161665487174
V315,227,76.01161665487174
V315,228,83.01161665487174
V315,229,90.01161665487174
V315,230,97.01161665487174
V315,231,100.0
V315,242,91.37320292437883
V315,243,98.37320292437883
V315,244,100.0
V315,258,93.44579923073172
V315,259,100.0
V315,261,86.52099044974904
V315,263,87.2733632642083
V315,264,94.2733632642083
V315,265,100.0
V315,267,100.0
V315,274,99.32146184010358
V315,275,100.0
V315,281,100.0
V315,307,95.89087208562862
V315,308,100.0
V315,310,96.30595992439738
V315,311,100.0
V315,318,91.13543957155127
V315,319,98.13543957155127
V315,321,97.16919308216163
V315,322,100.0
V315,324,100.0
V315,333,99.07415247377081
V315,334,100.0
V315,338,96.79143273830887
V315,339,100.0
V315,355,96.53754050852896
V315,356,100.0
V315,369,95.47830733179003
V315,371,90.95661466358007
V315,372,97.95661466358007
V315,373,100.0
V315,381,95.14961353684578
V315,382,100.0
V315,400,95.14961353684578
V315,401,100.0
V315,418,76.14044429405524
V315,419,83.14044429405524
V315,420,90.14044429405524
V315,421,97.14044429405524
V315,422,100.0
V315,432,100.0
V315,447,94.75263760939673
V315,449,97.34615155247594
V315,451,95.71628353677039
V315,452,100.0
V315,454,94.19508673727846
V315,455,100.0
V315,467,93.38134980797514
V315,468,100.0
V315,470,100.0
V315,480,100.0
V315,500,97.752870723565
V315,501,100.0
V315,503,93.44579923073172
V315,504,100.0
V315,513,87.99087582367349
V315,514,94.99087582367349
V315,515,100.0
V315,550,100.0
V315,561,90.78465235162277
V315,563,93.39482072717875
V315,564,100.0
V315,572,95.15254234337343
V315,573,100.0
V315,578,100.0
V315,581,100.0
V315,591,100.0
V315,593,100.0
V315,608,95.73814524545456
V315,609,100.0
V315,611,100.0
V315,615,100.0
V315,618,99.68459453463916
V315,619,100.0
V315,641,99.03375351061035
V315,642,100.0
V315,646,84.5392038274832
V315,647,91.5392038274832
V315,648,98.5392038274832
V315,651,85.51019116486405
V315,652,92.51019116486405
V315,653,99.51019116486405
V315,654,100.0
V315,657,88.72122404868112
V315,660,82.58198805780455
V315,661,89.58198805780455
V315,662,96.58198805780455
V315,663,100.0
V315,665,100.0
V315,669,90.6309709679347
V315,670,97.6309709679347
V315,671,100.0
V315,689,99.07647060570952
V315,690,100.0
V315,696,89.31479197045698
V315,697,96.31479197045698
V315,698,100.0
V315,706,96.49917325242166
V315,707,100.0
V315,721,84.14695790077987
V315,722,91.14695790077987
V315,723,98.14695790077987
V315,724,100.0
V315,741,99.55281387684909
V315,742,100.0
V315,745,97.03466514262593
V315,746,100.0
V315,749,91.2219006978406
V315,750,98.2219006978406
V315,751,100.0
V315,753,99.03375351061035
V315,754,100.0
V315,757,98.19960937464953
V315,758,100.0
V315,783,100.0
V315,785,99.31051826395432
V315,787,98.62103652790864
V315,788,100.0
V315,802,91.62103652790864
V315,803,98.62103652790864
V315,804,100.0
V315,817,89.51313578680191
V315,818,96.51313578680191
V315,819,100.0
V315,834,100.0
V315,848,100.0
V315,860,88.16146981477841
V315,862,87.47198807873274
V315,863,94.47198807873274
V315,864,100.0
V315,866,89.23132754892923
V315,867,96.23132754892923
V315,868,100.0
V315,898,70.2371358763651
V315,899,77.2371358763651
V315,900,84.2371358763651
V315,901,91.2371358763651
V315,902,98.2371358763651
V315,903,100.0
V315,913,93.50543378270397
V315,914,100.0
V315,932,93.99776096104557
V315,933,100.0
V315,935,100.0
V315,941,88.56407372064915
V315,942,95.56407372064915
V315,943,100.0
V315,945,94.19508673727846
V315,947,99.73207099100543
V315,948,100.0
V315,955,100.0
V315,959,100.0
V315,963,99.74188934518558
V315,964,100.0
V315,978,100.0
V315,981,92.32608037494936
V315,982,99.32608037494936
V315,983,100.0
V315,993,94.19508673727846
V315,995,98.97118820438733
V315,998,94.48051518575087
V315,1001,92.66875883970684
V315,1002,99.66875883970684
V315,1003,100.0
V315,1008,100.0
V315,1010,100.0
V315,1024,99.03591630533542
V315,1025,100.0
V315,1042,91.06966981594577
V315,1043,98.06966981594577
V315,1044,100.0
V315,1053,90.67683310080722
V315,1054,97.67683310080722
V315,1055,100.0
V315,1123,95.47226348420973
V315,1124,100.0
V315,1138,99.1578276271239
V315,1139,100.0
V315,1143,100.0
V315,1172,100.0
V315,1174,98.33657178985433
V315,1175,100.0
V315,1177,100.0
V315,1187,97.60870360942964
V315,1188,100.0
V315,1193,100.0
V315,1218,100.0
V315,1220,91.42291209759513
V315,1221,98.42291209759513
V315,1222,100.0
V315,1233,99.03375351061035
V315,1234,100.0
V315,1237,98.7537462431693
V315,1238,100.0
V315,1247,95.14961353684578
V315,1248,100.0
V315,1266,94.97986653728545
V315,1267,100.0
V315,1282,86.47638962341846
V315,1283,93.47638962341846
V315,1284,100.0
V315,1286,100.0
V315,1315,100.0
V315,1318,100.0
V315,1331,94.29749251541742
V315,1332,100.0
V315,1334,100.0
V315,1337,100.0
V315,1346,90.62382977757281
V315,1347,97.62382977757281
V315,1348,100.0
V2,65,59.89458499894203
V2,66,66.89458499894204
V2,67,73.89458499894204
V2,69,74.38421742055772
V2,70,81.38421742055772
V2,71,88.38421742055772
V2,72,95.38421742055772
V2,74,94.69473568451204
V2,75,100.0
V2,79,87.02768887959922
V2,82,86.29298038134259
V2,83,93.29298038134259
V2,84,100.0
V2,86,100.0
V2,88,100.0
V2,90,93.50248929991855
V2,91,100.0
V2,95,94.1925627969788
V2,96,100.0
V2,101,96.87722877126349
V2,102,100.0
V2,111,81.60280552801359
V2,113,83.35239215422442
V2,114,90.35239215422442
V2,115,97.35239215422442
V2,117,99.10197878043525
V2,118,100.0
V2,120,94.19508673727846
V2,123,98.2691206509918
V2,124,100.0
V2,127,99.89388594868635
V2,130,99.63845028113002
V2,132,100.0
V2,134,100.0
V2,136,100.0
V2,138,92.95131370922897
V2,140,89.0671706857093
V2,141,96.0671706857093
V2,142,100.0
V2,144,99.03591630533542
V2,145,100.0
V2,147,100.0
V2,158,83.1571560039246
V2,159,90.1571560039246
V2,161,93.19403906867751
V2,162,100.0
V2,164,100.0
V2,166,100.0
V2,168,100.0
V2,170,100.0
V2,172,100.0
V2,178,86.61719940187629
V2,179,93.61719940187629
V2,180,100.0
V2,182,100.0
V2,184,69.29416610236629
V2,185,76.29416610236629
V2,186,83.29416610236629
V2,187,90.29416610236629
V2,188,97.29416610236629
V2,189,100.0
V2,226,70.2371358763651
V2,227,77.2371358763651
V2,228,84.2371358763651
V2,229,91.2371358763651
V2,230,98.2371358763651
V2,231,100.0
V2,242,69.01161665487174
V2,243,76.01161665487174
V2,244,83.01161665487174
V2,245,90.01161665487174
V2,246,97.01161665487174
V2,247,100.0
V2,255,90.20457076879818
V2,256,97.20457076879818
V2,257,100.0
V2,259,100.0
V2,262,100.0
V2,264,100.0
V2,266,100.0
V2,268,100.0
V2,270,85.7896860435971
V2,271,92.7896860435971
V2,273,84.56179600535984
V2,274,91.56179600535984
V2,275,98.56179600535984
V2,276,100.0
V2,278,100.0
V2,280,100.0
V2,283,100.0
V2,285,100.0
V2,287,100.0
V2,289,100.0
V2,299,95.14961353684578
V2,300,100.0
V2,303,89.31479197045698
V2,306,87.86352826592264
V2,307,94.86352826592264
V2,308,100.0
V2,312,90.10995143139483
V2,313,97.10995143139483
V2,314,100.0
V2,316,94.19508673727846
V2,319,94.08946269430476
V2,322,86.55800542634037
V2,323,93.55800542634037
V2,324,100.0
V2,326,100.0
V2,330,100.0
V2,332,100.0
V2,335,92.0408109770503
V2,336,99.0408109770503
V2,337,100.0
V2,339,100.0
V2,342,95.53537381072054
V2,343,100.0
V2,345,100.0
V2,353,84.9083059135362
V2,354,91.9083059135362
V2,357,87.02088644136929
V2,358,94.02088644136929
V2,359,100.0
V2,362,99.26529150174336
V2,363,100.0
V2,366,89.31287121885593
V2,367,96.31287121885593
V2,370,90.37434228295326
V2,371,97.37434228295326
V2,372,100.0
V2,374,100.0
V2,376,100.0
V2,378,98.37013198429445
V2,380,100.0
V2,382,100.0
V2,385,100.0
V2,387,98.99424157579902
V2,388,100.0
V2,395,100.0
V2,397,100.0
V2,399,100.0
V2,401,98.18980769743818
V2,402,100.0
V2,404,100.0
V2,407,100.0
V2,409,100.0
V2,411,100.0
V2,413,100.0
V2,415,100.0
V2,418,97.23556896315495
V2,419,100.0
V2,421,100.0
V2,424,90.98848315159805
V2,425,97.98848315159805
V2,426,100.0
V2,428,100.0
V2,431,78.56864150628955
V2,432,85.56864150628955
V2,433,92.56864150628955
V2,434,99.56864150628955
V2,435,100.0
V2,447,71.43716011776377
V2,449,72.7309671406002
V2,450,79.7309671406002
V2,451,86.7309671406002
V2,452,93.7309671406002
V2,453,100.0
V2,457,95.11180848614372
V2,458,100.0
V2,460,100.0
V2,462,100.0
V2,466,92.9056203464734
V2,467,99.9056203464734
V2,468,100.0
V2,470,98.37013198429445
V2,471,100.0
V2,473,97.35075825045814
V2,474,100.0
V2,476,93.52856055094102
V2,477,100.0
V2,479,88.89525683039534
V2,481,90.18906385323177
V2,482,97.18906385323177
V2,483,100.0
V2,497,91.52376611896639
V2,498,98.52376611896639
V2,499,100.0
V2,501,100.0
V2,505,98.93547534162519
V2,508,97.40829149650817
V2,510,99.34977786170538
V2,514,80.38680456476183
V2,515,87.38680456476183
V2,516,94.38680456476183
V2,517,100.0
V2,519,100.0
V2,521,100.0
V2,523,100.0
V2,525,89.23132754892923
V2,526,96.23132754892923
V2,527,100.0
V2,529,78.71614332095996
V2,530,85.71614332095996
V2,531,92.71614332095996
V2,532,99.71614332095996
V2,533,100.0
V2,535,100.0
V2,539,99.54790588920659
V2,540,100.0
V2,543,94.92068663951031
V2,545,80.71037268310741
V2,546,87.71037268310741
V2,547,94.71037268310741
V2,548,100.0
V2,550,100.0
V2,553,88.63534040505044
V2,554,95.63534040505044
V2,555,100.0
V2,558,81.39017347455692
V2,559,88.39017347455692
V2,561,84.92771398308588
V2,562,91.92771398308588
V2,563,98.92771398308588
V2,564,100.0
V2,566,100.0
V2,569,95.50883697302359
V2,570,100.0
V2,578,99.55281387684909
V2,579,100.0
V2,588,90.67683310080722
V2,589,97.67683310080722
V2,590,100.0
V2,593,60.94747086988919
V2,595,62.24308875848299
V2,596,69.243088758483
V2,597,76.243088758483
V2,598,83.243088758483
V2,599,90.243088758483
V2,600,97.243088758483
V2,601,100.0
V2,610,79.72029337765032
V2,611,86.72029337765032
V2,612,93.72029337765032
V2,613,100.0
V2,615,100.0
V2,618,97.9109857972417
V2,619,100.0
V2,621,100.0
V2,624,100.0
V2,635,99.03375351061035
V2,636,100.0
V2,639,98.18702788615843
V2,642,94.68620113858009
V2,643,100.0
V2,645,96.53754050852896
V2,646,100.0
V2,649,93.73652674583721
V2,650,100.0
V2,653,93.73652674583721
V2,657,87.19345849756547
V2,658,94.19345849756547
V2,659,100.0
V2,661,100.0
V2,664,90.86456122204928
V2,665,97.86456122204928
V2,666,100.0
V2,670,100.0
V2,683,95.47830733179003
V2,684,100.0
V2,686,88.00580832743587
V2,687,95.00580832743587
V2,688,100.0
V2,690,88.00580832743587
V2,691,95.00580832743587
V2,692,100.0
V2,694,99.31051826395432
V2,696,91.09400479898484
V2,700,81.66970417008052
V2,701,88.66970417008052
V2,702,95.66970417008052
V2,703,100.0
V2,707,82.6016255039171
V2,708,89.6016255039171
V2,709,96.6016255039171
V2,710,100.0
V2,713,95.58399586235964
V2,714,100.0
V2,717,79.47970663034286
V2,718,86.47970663034286
V2,719,93.47970663034286
V2,720,100.0
V2,733,76.9857475175757
V2,734,83.9857475175757
V2,735,90.9857475175757
V2,738,86.5604032977208
V2,739,93.5604032977208
V2,740,100.0
V2,742,100.0
V2,744,100.0
V2,746,100.0
V2,749,91.34259375744435
V2,750,98.34259375744435
V2,751,100.0
V2,753,94.19508673727846
V2,755,97.35511973437714
V2,756,100.0
V2,759,99.97462057840352
V2,760,100.0
V2,762,100.0
V2,766,74.40054477582642
V2,767,81.40054477582642
V2,768,88.40054477582642
V2,769,95.40054477582642
V2,770,100.0
V2,779,99.03375351061035
V2,780,100.0
V2,783,93.44579923073172
V2,784,100.0
V2,786,100.0
V2,788,100.0
V2,792,96.49164301498416
V2,793,100.0
V2,795,97.35075825045814
V2,798,94.16277602290243
V2,799,100.0
V2,801,100.0
V2,805,96.51728572998627
V2,806,100.0
V2,810,98.45195989781429
V2,811,100.0
V2,814,96.34714423965663
V2,815,100.0
V2,818,99.96135648655898
V2,819,100.0
V2,822,100.0
V2,824,100.0
V2,827,87.99087582367349
V2,828,94.99087582367349
V2,829,100.0
V2,831,99.03375351061035
V2,833,100.0
V2,835,97.32466209622184
V2,836,100.0
V2,838,100.0
V2,840,96.53754050852896
V2,842,91.12356911384475
V2,843,98.12356911384475
V2,844,100.0
V2,846,96.30595992439738
V2,847,100.0
V2,849,100.0
V2,852,96.87134363628066
V2,853,100.0
V2,855,100.0
V2,858,93.73652674583721
V2,859,100.0
V2,861,100.0
V2,863,99.03375351061035
V2,864,100.0
V2,873,100.0
V2,875,100.0
V2,877,100.0
V2,879,100.0
V2,881,97.90345413879949
V2,888,90.83716559773575
V2,889,97.83716559773575
V2,892,86.83434456697938
V2,893,93.83434456697938
V2,894,100.0
V2,900,76.64637514103053
V2,901,83.64637514103053
V2,902,90.64637514103053
V2,903,97.64637514103053
V2,904,100.0
V2,906,100.0
V2,908,100.0
V2,910,100.0
V2,913,92.39542335065082
V2,914,99.39542335065082
V2,915,100.0
V2,918,100.0
V2,923,85.7896860435971
V2,924,92.7896860435971
V2,925,99.7896860435971
V2,926,100.0
V2,928,85.7896860435971
V2,929,92.7896860435971
V2,930,99.7896860435971
V2,931,100.0
V2,933,100.0
V2,935,95.11180848614372
V2,936,100.0
V2,945,100.0
V2,948,94.19887530656078
V2,949,100.0
V2,951,100.0
V2,953,100.0
V2,962,88.2407282997905
V2,963,95.2407282997905
V2,964,100.0
V2,972,90.67683310080722
V2,973,97.67683310080722
V2,974,100.0
V2,978,77.82560234893252
V2,979,84.82560234893252
V2,980,91.82560234893252
V2,983,87.33404862579815
V2,984,94.33404862579815
V2,985,100.0
V2,988,100.0
V2,993,94.29300057191506
V2,995,98.44050759208095
V2,996,100.0
V2,998,100.0
V2,1000,97.35075825045814
V2,1001,100.0
V2,1003,100.0
V2,1005,100.0
V2,1007,100.0
V2,1009,100.0
V2,1011,100.0
V2,1014,95.24058522175869
V2,1015,100.0
V2,1019,93.44579923073172
V2,1020,100.0
V2,1024,93.44579923073172
V2,1025,100.0
V2,1029,100.0
V2,1031,100.0
V2,1035,97.06248266425321
V2,1036,100.0
V2,1039,97.23556896315495
V2,1043,96.42732195218636
V2,1044,100.0
V2,1046,98.37013198429445
V2,1047,100.0
V2,1051,98.6470514403089
V2,1052,100.0
V2,1054,88.15303683206008
V2,1055,95.15303683206008
V2,1056,100.0
V2,1059,98.71049987785196
V2,1060,100.0
V2,1063,91.14830494754162
V2,1064,98.14830494754162
V2,1065,100.0
V2,1067,100.0
V2,1069,100.0
V2,1071,89.31479197045698
V2,1073,91.9083059135362
V2,1076,87.25570724224343
V2,1077,94.25570724224343
V2,1078,100.0
V2,1080,94.19508673727846
V2,1081,100.0
V2,1084,93.96364592737366
V2,1085,100.0
