vehicle_id,time_step,battery_after_charge
V137,1039,85.29602516098518
V137,1040,92.29602516098518
V137,1041,99.29602516098518
V137,1042,100.0
V137,1100,94.16821160115812
V137,1101,100.0
V137,1122,94.16821160115812
V137,1123,100.0
V137,1244,84.19920185536127
V137,1246,78.07484829185698
V137,1247,85.07484829185698
V137,1248,92.07484829185698
V137,1249,99.07484829185698
V137,1250,100.0
V137,1262,89.04297768976362
V137,1263,96.04297768976362
V137,1264,100.0
V138,45,88.55278237605168
V138,46,95.55278237605168
V138,47,100.0
V138,138,88.49015626208029
V138,139,95.49015626208029
V138,142,94.81042153853505
V138,144,90.69092887407902
V138,145,97.69092887407902
V138,146,100.0
V138,160,100.0
V138,166,87.5230511823882
V138,167,94.5230511823882
V138,168,100.0
V138,270,95.37957783099759
V138,271,100.0
V138,277,95.37957783099759
V138,278,100.0
V138,290,96.75889040116778
V138,291,100.0
V138,302,92.1132513841882
V138,303,99.1132513841882
V138,304,100.0
V138,306,96.501906096329
V138,310,61.11280577145315
V138,311,68.11280577145314
V138,312,75.11280577145314
V138,313,82.11280577145314
V138,314,89.11280577145314
V138,315,96.11280577145314
V138,316,100.0
V138,337,84.39362286074567
V138,338,91.39362286074567
V138,339,98.39362286074567
V138,341,100.0
V138,351,87.72518593004827
V138,352,94.72518593004827
V138,353,100.0
V138,431,88.15883916446538
V138,432,95.15883916446538
V138,433,100.0
V138,447,88.15883916446538
V138,448,95.15883916446538
V138,449,100.0
V138,462,100.0
V138,476,82.27625771539138
V138,479,78.5819880461525
V138,480,85.5819880461525
V138,481,92.5819880461525
V138,482,99.5819880461525
V138,483,100.0
V138,487,100.0
V138,490,89.04455809479117
V138,491,96.04455809479117
V138,493,97.23496380889617
V138,494,100.0
V138,513,91.62103652790864
V138,514,98.62103652790864
V138,515,100.0
V138,610,91.62103652790864
V138,611,98.62103652790864
V138,612,100.0
V138,618,90.83113721738945
V138,619,97.83113721738945
V138,620,100.0
V138,638,94.92068663951031
V138,639,100.0
V138,670,91.69150065751478
V138,671,98.69150065751478
V138,673,100.0
V138,686,90.82119468399611
V138,687,97.82119468399611
V138,688,100.0
V138,750,95.38081142821
V138,751,100.0
V138,756,100.0
V138,765,86.61964873598748
V138,766,93.61964873598748
V138,767,100.0
V138,782,92.1132513841882
V138,783,99.1132513841882
V138,784,100.0
V138,791,76.71421070812605
V138,794,49.54967349787765
V138,795,56.54967349787765
V138,796,63.54967349787765
V138,797,70.54967349787765
V138,798,77.54967349787765
V138,799,84.54967349787765
V138,800,91.54967349787765
V138,801,98.54967349787765
V138,802,100.0
V138,935,96.501906096329
V138,936,100.0
V138,943,92.24762952919191
V138,948,77.94911313167752
V138,949,84.94911313167752
V138,950,91.94911313167752
V138,951,98.94911313167752
V138,952,100.0
V138,983,95.2479172987068
V138,984,100.0
V138,990,68.37749806136436
V138,991,75.37749806136436
V138,992,82.37749806136436
V138,993,89.37749806136436
V138,994,96.37749806136436
V138,995,100.0
V138,1022,82.87640573888888
V138,1023,89.87640573888888
V138,1024,96.87640573888888
V138,1025,100.0
V138,1035,82.92361013427607
V138,1036,89.92361013427607
V138,1037,96.92361013427607
V138,1038,100.0
V138,1099,100.0
V138,1125,94.16821160115812
V138,1126,100.0
V138,1245,94.92068663951031
V138,1246,100.0
V138,1269,86.62769252414103
V138,1270,93.62769252414103
V138,1271,100.0
V139,45,88.55278237605168
V139,46,95.55278237605168
V139,47,100.0
V139,138,91.95150349654278
V139,139,98.95150349654278
V139,140,100.0
V139,216,83.10306828033035
V139,218,71.72906187278986
V139,219,78.72906187278986
V139,220,85.72906187278986
V139,221,92.72906187278986
V139,222,99.72906187278986
V139,223,100.0
V139,271,87.77884361442136
V139,272,94.77884361442136
V139,274,96.94133266085376
V139,278,91.86989035265952
V139,279,98.86989035265952
V139,280,100.0
V139,282,97.57584437507363
V139,283,100.0
V139,301,100.0
V139,308,89.6362875897748
V139,309,96.6362875897748
V139,310,100.0
V139,314,76.47396133730541
V139,315,83.47396133730541
V139,316,90.47396133730541
V139,317,97.47396133730541
V139,318,100.0
V139,337,91.82446111949771
V139,338,98.82446111949771
V139,339,100.0
V139,349,91.82446111949771
V139,350,98.82446111949771
V139,351,100.0
V139,433,80.40949061598262
V139,434,87.40949061598262
V139,435,94.40949061598262
V139,436,100.0
V139,445,93.83168270991553
V139,446,100.0
V139,451,88.80969201188267
V139,452,95.80969201188267
V139,453,100.0
V139,462,91.82446111949771
V139,463,98.82446111949771
V139,464,100.0
V139,467,99.08033832499736
V139,470,82.04553204308418
V139,471,89.04553204308418
V139,472,96.04553204308418
V139,476,65.47773321164337
V139,477,72.47773321164337
V139,478,79.47773321164337
V139,479,86.47773321164337
V139,480,93.47773321164337
V139,481,100.0
V139,483,100.0
V139,495,99.03461832218478
V139,498,88.82586343296477
V139,499,95.82586343296477
V139,500,100.0
V139,512,100.0
V139,515,100.0
V139,518,96.30271443127623
V139,519,100.0
V139,609,100.0
V139,613,97.57130333387951
V139,614,100.0
V139,647,92.08653155496415
V139,649,86.52469191627358
V139,650,93.52469191627358
V139,651,100.0
V139,687,89.04297768976362
V139,688,96.04297768976362
V139,689,100.0
V139,694,87.9005849901231
V139,698,79.53216455559652
V139,699,86.53216455559652
V139,701,85.84268281955084
V139,702,92.84268281955084
V139,703,99.84268281955084
V139,704,100.0
V139,751,71.8362921593293
V139,752,78.8362921593293
V139,754,75.13900659060553
V139,755,82.13900659060553
V139,756,89.13900659060553
V139,757,96.13900659060553
V139,758,100.0
V139,764,88.15883916446538
V139,765,95.15883916446538
V139,766,100.0
V139,782,87.86443675359918
V139,783,94.86443675359918
V139,784,100.0
V139,791,76.71421070812605
V139,792,83.71421070812605
V139,793,90.71421070812605
V139,794,97.71421070812605
V139,795,100.0
V139,798,78.36651804375919
V139,800,72.80467840506861
V139,801,79.80467840506861
V139,802,86.80467840506861
V139,803,93.80467840506861
V139,804,100.0
V139,938,96.75889040116778
V139,939,100.0
V139,951,92.26097452994429
V139,954,82.4044997495486
V139,955,89.4044997495486
V139,956,96.4044997495486
V139,957,100.0
V139,961,100.0
V139,971,88.15883916446538
V139,972,95.15883916446538
V139,973,100.0
V139,1022,82.87640573888888
V139,1023,89.87640573888888
V139,1024,96.87640573888888
V139,1025,100.0
V139,1034,87.11107792381657
V139,1035,94.11107792381657
V139,1036,100.0
V139,1103,85.0968644372572
V139,1105,77.48343628333299
V139,1106,84.48343628333299
V139,1107,91.48343628333299
V139,1108,98.48343628333299
V139,1109,100.0
V139,1117,95.37957835485753
V139,1118,100.0
V139,1244,95.37957835485753
V139,1245,100.0
V139,1265,95.37957835485753
V139,1266,100.0
V140,45,88.55278237605168
V140,46,95.55278237605168
V140,47,100.0
V140,138,93.1018156265126
V140,139,100.0
V140,142,98.10049942815292
V140,143,100.0
V140,158,90.62615784754779
V140,159,97.62615784754779
V140,160,100.0
V140,273,77.94245727078118
V140,277,57.13078290512228
V140,278,64.13078290512229
V140,279,71.13078290512229
V140,280,78.13078290512229
V140,281,85.13078290512229
V140,282,92.13078290512229
V140,283,99.13078290512229
V140,287,88.35203858068924
V140,288,95.35203858068924
V140,289,100.0
V140,306,89.52451106089596
V140,307,96.52451106089596
V140,308,100.0
V140,432,91.69150065751478
V140,433,98.69150065751478
V140,434,100.0
V140,442,100.0
V140,448,72.09772553230349
V140,449,79.09772553230349
V140,450,86.09772553230349
V140,451,93.09772553230349
V140,452,100.0
V140,463,84.42181260003808
V140,466,80.66512381698631
V140,467,87.66512381698631
V140,468,94.66512381698631
V140,469,100.0
V140,506,96.88766826658994
V140,507,100.0
V140,510,85.52682887274426
V140,511,92.52682887274426
V140,513,82.08181673144279
V140,514,89.08181673144279
V140,515,96.08181673144279
V140,516,100.0
V140,612,71.60158980189904
V140,613,78.60158980189904
V140,614,85.60158980189904
V140,615,92.60158980189904
V140,616,99.60158980189904
V140,617,100.0
V140,620,100.0
V140,641,100.0
V140,687,89.04297768976362
V140,688,96.04297768976362
V140,689,100.0
V140,694,87.86329626960287
V140,695,94.86329626960287
V140,696,100.0
V140,756,96.75889040116778
V140,758,93.51778080233555
V140,759,100.0
V140,766,78.36080329439382
V140,767,85.36080329439382
V140,768,92.36080329439382
V140,769,99.36080329439382
V140,770,100.0
V140,787,80.31162435118044
V140,788,87.31162435118044
V140,789,94.31162435118044
V140,790,100.0
V140,793,94.5001987945029
V140,794,100.0
V140,843,79.24088161453176
V140,844,86.24088161453176
V140,845,93.24088161453176
V140,846,100.0
V140,938,96.75889040116778
V140,939,100.0
V140,951,92.26097452994429
V140,955,72.46724121565163
V140,956,79.46724121565163
V140,958,83.61444642486747
V140,959,90.61444642486747
V140,960,97.61444642486747
V140,961,100.0
V140,963,100.0
V140,972,96.501906096329
V140,973,100.0
V140,1022,82.87640573888888
V140,1023,89.87640573888888
V140,1024,96.87640573888888
V140,1025,100.0
V140,1034,81.50512427539333
V140,1035,88.50512427539333
V140,1036,95.50512427539333
V140,1037,100.0
V140,1103,95.37957835485753
V140,1104,100.0
V140,1117,95.37957835485753
V140,1118,100.0
V140,1246,83.5434661918371
V140,1247,90.5434661918371
V140,1249,93.70419711188889
V140,1250,100.0
V140,1263,84.31957008451718
V140,1264,91.31957008451718
V140,1265,98.31957008451718
V140,1266,100.0
V88,46,100.0
V88,112,80.47482169872623
V88,113,87.47482169872623
V88,114,94.47482169872623
V88,115,100.0
V88,143,89.55498785869852
V88,144,96.55498785869852
V88,145,100.0
V88,162,81.88684116514185
V88,163,88.88684116514185
V88,164,95.88684116514185
V88,165,100.0
V88,189,94.5001987945029
V88,190,100.0
V88,211,94.5001987945029
V88,212,100.0
V88,234,95.37957835485753
V88,235,100.0
V88,257,100.0
V88,259,100.0
V88,261,100.0
V88,263,100.0
V88,273,82.98127612482824
V88,275,80.55712049990187
V88,276,87.55712049990187
V88,277,94.55712049990187
V88,278,100.0
V88,281,100.0
V88,283,88.62599359245951
V88,284,95.62599359245951
V88,285,100.0
V88,287,100.0
V88,307,85.70916143440618
V88,308,92.70916143440618
V88,309,99.70916143440618
V88,310,100.0
V88,319,100.0
V88,358,83.90535078181244
V88,359,90.90535078181244
V88,360,97.90535078181244
V88,361,100.0
V88,364,79.55682412109965
V88,366,67.75587275614001
V88,367,74.75587275614001
V88,368,81.75587275614001
V88,369,88.75587275614001
V88,370,95.75587275614001
V88,371,100.0
V88,377,96.30271443127623
V88,380,83.69653298282702
V88,381,90.69653298282702
V88,382,97.69653298282702
V88,383,100.0
V88,402,84.08141648819067
V88,404,80.3841309194669
V88,405,87.3841309194669
V88,406,94.3841309194669
V88,407,100.0
V88,409,100.0
V88,418,90.97733128948684
V88,419,97.97733128948684
V88,421,90.50127955686739
V88,423,89.53589787905217
V88,426,73.25094238848058
V88,427,80.25094238848058
V88,428,87.25094238848058
V88,429,94.25094238848058
V88,430,100.0
V88,451,81.00051163318439
V88,454,58.97777912615565
V88,455,65.97777912615565
V88,456,72.97777912615565
V88,457,79.97777912615565
V88,458,86.97777912615565
V88,459,93.97777912615565
V88,460,100.0
V88,462,100.0
V88,467,86.85409502088599
V88,468,93.85409502088599
V88,471,90.28863917208315
V88,472,97.28863917208315
V88,475,93.84355155243621
V88,478,91.889160880247
V88,479,98.889160880247
V88,481,100.0
V88,502,72.25728482310132
V88,503,79.25728482310132
V88,504,86.25728482310132
V88,505,93.25728482310132
V88,506,100.0
V88,510,91.62103652790864
V88,511,98.62103652790864
V88,512,100.0
V88,515,96.75889040116778
V88,517,89.5024671181503
V88,518,96.5024671181503
V88,519,100.0
V88,526,93.216978114131
V88,528,97.15527787960743
V88,529,100.0
V88,531,96.796179121688
V88,532,100.0
V88,545,96.75889040116778
V88,546,100.0
V88,553,91.62103652790864
V88,554,98.62103652790864
V88,555,100.0
V88,558,95.38081142821
V88,559,100.0
V88,562,96.501906096329
V88,567,81.6175111987568
V88,568,88.6175111987568
V88,569,95.6175111987568
V88,570,100.0
V88,573,96.501906096329
V88,574,100.0
V88,590,96.501906096329
V88,591,100.0
V88,597,91.62103652790864
V88,598,98.62103652790864
V88,599,100.0
V88,606,67.56456345185111
V88,611,28.2017313975152
V88,612,35.2017313975152
V88,613,42.2017313975152
V88,614,49.2017313975152
V88,615,56.2017313975152
V88,616,63.2017313975152
V88,617,70.2017313975152
V88,618,77.2017313975152
V88,619,84.2017313975152
V88,620,91.2017313975152
V88,621,98.2017313975152
V88,622,100.0
V88,624,91.62183360168154
V88,625,98.62183360168154
V88,626,100.0
V88,642,91.62183255297299
V88,643,98.62183255297299
V88,646,85.13961335530854
V88,647,92.13961335530854
V88,648,99.13961335530854
V88,649,100.0
V88,659,76.20719917220683
V88,660,83.20719917220683
V88,661,90.20719917220683
V88,662,97.20719917220683
V88,663,100.0
V88,666,79.55682412109965
V88,667,86.55682412109965
V88,668,93.55682412109965
V88,669,100.0
V88,673,100.0
V88,682,100.0
V88,686,95.71935620978635
V88,687,100.0
V88,691,65.61867892419059
V88,692,72.61867892419059
V88,693,79.61867892419059
V88,694,86.61867892419059
V88,695,93.61867892419059
V88,696,100.0
V88,698,95.37957835485753
V88,700,90.75915670971506
V88,701,97.75915670971506
V88,702,100.0
V88,705,88.83613414936812
V88,706,95.83613414936812
V88,709,92.26963549809531
V88,710,99.26963549809531
V88,713,96.92473356533516
V88,714,100.0
V88,742,84.12055411464982
V88,743,91.12055411464982
V88,744,98.12055411464982
V88,745,100.0
V88,794,96.59649156857036
V88,795,100.0
V88,798,93.02824183279716
V88,799,100.0
V88,802,79.55682412109965
V88,803,86.55682412109965
V88,804,93.55682412109965
V88,805,100.0
V88,815,95.37957835485753
V88,816,100.0
V88,820,86.03596689690596
V88,821,93.03596689690596
V88,822,100.0
V88,834,100.0
V88,836,100.0
V88,838,100.0
V88,842,88.0752494113041
V88,843,95.0752494113041
V88,847,80.44525748139367
V88,848,87.44525748139367
V88,849,94.44525748139367
V88,851,95.63262131598876
V88,854,91.49042141687754
V88,855,98.49042141687754
V88,856,100.0
V88,881,59.559851929434174
V88,882,66.55985192943417
V88,885,50.879422013951356
V88,886,57.879422013951356
V88,887,64.87942201395136
V88,888,71.87942201395136
V88,889,78.87942201395136
V88,890,85.87942201395136
V88,891,92.87942201395136
V88,892,99.87942201395136
V88,893,100.0
V88,896,86.00381219265799
V88,897,93.00381219265799
V88,898,100.0
V88,900,100.0
V88,910,84.73129809403119
V88,911,91.73129809403119
V88,914,82.54503042402129
V88,915,89.54503042402129
V88,918,80.31666651959752
V88,919,87.31666651959752
V88,920,94.31666651959752
V88,921,100.0
V88,925,96.91156141991871
V88,926,100.0
V88,930,89.52451106089596
V88,931,96.52451106089596
V88,935,79.22595515484802
V88,937,73.66411551615747
V88,938,80.66411551615747
V88,939,87.66411551615747
V88,940,94.66411551615747
V88,941,100.0
V88,946,62.25085904816733
V88,947,69.25085904816733
V88,948,76.25085904816733
V88,949,83.25085904816733
V88,950,90.25085904816733
V88,951,97.25085904816733
V88,952,100.0
V88,955,100.0
V88,962,97.87557967375791
V88,963,100.0
V88,972,96.501906096329
V88,973,100.0
V88,979,72.84463646255527
V88,981,64.46647006423682
V88,982,71.46647006423682
V88,983,78.46647006423682
V88,985,70.08830366591836
V88,986,77.08830366591836
V88,987,84.08830366591836
V88,988,91.08830366591836
V88,989,98.08830366591836
V88,990,100.0
V88,992,100.0
V88,1022,79.53911589777604
V88,1023,86.53911589777604
V88,1029,51.02069338038136
V88,1030,58.02069338038136
V88,1031,65.02069338038136
V88,1032,72.02069338038136
V88,1033,79.02069338038136
V88,1034,86.02069338038136
V88,1035,93.02069338038136
V88,1036,100.0
V88,1038,94.5001987945029
V88,1039,100.0
V88,1051,82.66237593003778
V88,1052,89.66237593003778
V88,1055,86.09327000109884
V88,1056,93.09327000109884
V88,1057,100.0
V88,1059,99.97780588705312
V88,1060,100.0
V88,1072,100.0
V88,1077,79.20594649928815
V88,1078,86.20594649928815
V88,1079,93.20594649928815
V88,1080,100.0
V88,1086,71.03696937372953
V88,1087,78.03696937372953
V88,1088,85.03696937372953
V88,1089,92.03696937372953
V88,1090,99.03696937372953
V88,1091,100.0
V88,1096,61.10930348439045
V88,1097,68.10930348439045
V88,1098,75.10930348439045
V88,1099,82.10930348439045
V88,1100,89.10930348439045
V88,1101,96.10930348439045
V88,1102,100.0
V88,1106,88.56013336715797
V88,1107,95.56013336715797
V88,1109,98.01188145121661
V88,1110,100.0
V88,1114,90.2610928983047
V88,1115,97.2610928983047
V88,1116,100.0
V88,1118,100.0
V88,1129,84.68155292310823
V88,1130,91.68155292310823
V88,1131,98.68155292310823
V88,1134,80.23457354787487
V88,1135,87.23457354787487
V88,1136,94.23457354787487
V88,1137,100.0
V88,1146,95.37957835485753
V88,1147,100.0
V88,1164,95.37957835485753
V88,1165,100.0
V88,1174,95.3832804999698
V88,1175,100.0
V88,1177,81.06579976127088
V88,1178,88.06579976127088
V88,1179,95.06579976127088
V88,1180,100.0
V88,1218,77.8137192059216
V88,1219,84.8137192059216
V88,1220,91.8137192059216
V88,1221,98.8137192059216
V88,1222,100.0
V88,1226,46.428421416252085
V88,1227,53.428421416252085
V88,1228,60.428421416252085
V88,1229,67.42842141625209
V88,1230,74.42842141625209
V88,1231,81.42842141625209
V88,1232,88.42842141625209
V88,1233,95.42842141625209
V88,1234,100.0
V88,1236,79.39621176256557
V88,1237,86.39621176256557
V88,1238,93.39621176256557
V88,1239,100.0
V88,1266,92.69577174630079
V88,1267,99.69577174630079
V88,1268,100.0
V88,1270,80.47482169872623
V88,1271,87.47482169872623
V88,1272,94.47482169872623
V88,1273,100.0
V88,1278,84.53893374809945
V88,1279,91.53893374809945
V88,1282,80.57284746787187
V88,1283,87.57284746787187
V88,1284,94.57284746787187
V88,1285,100.0
V88,1290,85.99542282356099
V88,1291,92.99542282356099
V88,1292,99.99542282356099
V88,1293,100.0
V88,1314,98.18772248750432
V88,1316,99.4815295103421
V88,1317,100.0
V88,1319,91.74371513012755
V88,1322,88.97732488985753
V88,1326,71.20502879693314
V88,1329,59.06946555053231
V88,1330,66.0694655505323
V88,1331,73.0694655505323
V88,1332,80.0694655505323
V88,1333,87.0694655505323
V88,1334,94.0694655505323
V88,1335,100.0
V88,1339,100.0
V88,1358,100.0
V88,1362,76.64892223899543
V88,1363,83.64892223899543
V88,1366,67.40807894871048
V88,1367,74.40807894871048
V88,1368,81.40807894871048
V88,1369,88.40807894871048
V88,1370,95.40807894871048
V88,1371,100.0
V88,1375,67.7835733607532
V88,1376,74.7835733607532
V88,1377,81.7835733607532
V88,1378,88.7835733607532
V88,1379,95.7835733607532
V88,1380,100.0
V88,1383,90.37878694102531
V88,1386,82.0006194939983
