Grid ID,bin_idx,timestamp,origin_demand,destination_demand
887,719,2015-04-15 23:30:00,16.0,33.0
887,720,2015-04-16 00:00:00,23.0,17.0
887,721,2015-04-16 00:30:00,12.0,11.0
887,722,2015-04-16 01:00:00,7.0,12.0
887,723,2015-04-16 01:30:00,7.0,14.0
887,724,2015-04-16 02:00:00,5.0,9.0
887,725,2015-04-16 02:30:00,6.0,7.0
887,726,2015-04-16 03:00:00,2.0,2.0
887,727,2015-04-16 03:30:00,1.0,1.0
887,728,2015-04-16 04:00:00,1.0,3.0
887,729,2015-04-16 04:30:00,4.0,3.0
887,730,2015-04-16 05:00:00,7.0,6.0
887,731,2015-04-16 05:30:00,9.0,3.0
887,732,2015-04-16 06:00:00,12.0,3.0
887,733,2015-04-16 06:30:00,21.0,6.0
887,734,2015-04-16 07:00:00,18.0,19.0
887,735,2015-04-16 07:30:00,17.0,14.0
887,736,2015-04-16 08:00:00,22.0,17.0
887,737,2015-04-16 08:30:00,22.0,22.0
887,738,2015-04-16 09:00:00,31.0,36.0
887,739,2015-04-16 09:30:00,24.0,33.0
887,740,2015-04-16 10:00:00,40.0,37.0
887,741,2015-04-16 10:30:00,35.0,26.0
887,742,2015-04-16 11:00:00,34.0,27.0
887,743,2015-04-16 11:30:00,23.0,21.0
887,744,2015-04-16 12:00:00,35.0,27.0
887,745,2015-04-16 12:30:00,24.0,33.0
887,746,2015-04-16 13:00:00,39.0,48.0
887,747,2015-04-16 13:30:00,37.0,37.0
887,748,2015-04-16 14:00:00,33.0,32.0
887,749,2015-04-16 14:30:00,35.0,33.0
887,750,2015-04-16 15:00:00,32.0,23.0
887,751,2015-04-16 15:30:00,29.0,31.0
887,752,2015-04-16 16:00:00,19.0,23.0
887,753,2015-04-16 16:30:00,22.0,28.0
887,754,2015-04-16 17:00:00,23.0,20.0
887,755,2015-04-16 17:30:00,20.0,16.0
887,756,2015-04-16 18:00:00,29.0,24.0
887,757,2015-04-16 18:30:00,28.0,22.0
887,758,2015-04-16 19:00:00,33.0,28.0
887,759,2015-04-16 19:30:00,52.0,44.0
887,760,2015-04-16 20:00:00,29.0,17.0
887,761,2015-04-16 20:30:00,28.0,29.0
887,762,2015-04-16 21:00:00,31.0,17.0
887,763,2015-04-16 21:30:00,27.0,27.0
887,764,2015-04-16 22:00:00,41.0,21.0
887,765,2015-04-16 22:30:00,27.0,25.0
887,766,2015-04-16 23:00:00,19.0,21.0
887,767,2015-04-16 23:30:00,13.0,32.0
887,768,2015-04-17 00:00:00,17.0,12.0
887,769,2015-04-17 00:30:00,12.0,14.0
887,770,2015-04-17 01:00:00,7.0,16.0
887,771,2015-04-17 01:30:00,7.0,8.0
887,772,2015-04-17 02:00:00,6.0,6.0
887,773,2015-04-17 02:30:00,2.0,3.0
887,774,2015-04-17 03:00:00,3.0,1.0
887,775,2015-04-17 03:30:00,1.0,0.0
887,776,2015-04-17 04:00:00,0.0,0.0
887,777,2015-04-17 04:30:00,0.0,0.0
887,778,2015-04-17 05:00:00,1.0,4.0
887,779,2015-04-17 05:30:00,9.0,1.0
887,780,2015-04-17 06:00:00,8.0,6.0
887,781,2015-04-17 06:30:00,17.0,4.0
887,782,2015-04-17 07:00:00,16.0,15.0
887,783,2015-04-17 07:30:00,28.0,18.0
887,784,2015-04-17 08:00:00,29.0,20.0
887,785,2015-04-17 08:30:00,26.0,19.0
887,786,2015-04-17 09:00:00,32.0,23.0
887,787,2015-04-17 09:30:00,33.0,29.0
887,788,2015-04-17 10:00:00,26.0,27.0
887,789,2015-04-17 10:30:00,30.0,22.0
887,790,2015-04-17 11:00:00,34.0,27.0
887,791,2015-04-17 11:30:00,42.0,18.0
887,792,2015-04-17 12:00:00,22.0,19.0
887,793,2015-04-17 12:30:00,37.0,17.0
887,794,2015-04-17 13:00:00,26.0,30.0
887,795,2015-04-17 13:30:00,27.0,29.0
887,796,2015-04-17 14:00:00,32.0,28.0
887,797,2015-04-17 14:30:00,34.0,31.0
887,798,2015-04-17 15:00:00,30.0,21.0
887,799,2015-04-17 15:30:00,25.0,27.0
887,800,2015-04-17 16:00:00,28.0,21.0
887,801,2015-04-17 16:30:00,24.0,21.0
887,802,2015-04-17 17:00:00,25.0,23.0
887,803,2015-04-17 17:30:00,24.0,20.0
887,804,2015-04-17 18:00:00,22.0,31.0
887,805,2015-04-17 18:30:00,20.0,17.0
887,806,2015-04-17 19:00:00,18.0,20.0
887,807,2015-04-17 19:30:00,28.0,22.0
887,808,2015-04-17 20:00:00,30.0,27.0
887,809,2015-04-17 20:30:00,31.0,29.0
887,810,2015-04-17 21:00:00,26.0,18.0
887,811,2015-04-17 21:30:00,29.0,20.0
887,812,2015-04-17 22:00:00,44.0,23.0
887,813,2015-04-17 22:30:00,27.0,24.0
887,814,2015-04-17 23:00:00,25.0,28.0
887,815,2015-04-17 23:30:00,22.0,24.0
887,816,2015-04-18 00:00:00,,
887,817,2015-04-18 00:30:00,,
887,818,2015-04-18 01:00:00,,
887,819,2015-04-18 01:30:00,,
887,820,2015-04-18 02:00:00,,
887,821,2015-04-18 02:30:00,,
887,822,2015-04-18 03:00:00,,
887,823,2015-04-18 03:30:00,,
887,824,2015-04-18 04:00:00,,
887,825,2015-04-18 04:30:00,,
887,826,2015-04-18 05:00:00,,
887,827,2015-04-18 05:30:00,,
887,828,2015-04-18 06:00:00,,
887,829,2015-04-18 06:30:00,,
887,830,2015-04-18 07:00:00,,
887,831,2015-04-18 07:30:00,,
887,832,2015-04-18 08:00:00,,
887,833,2015-04-18 08:30:00,,
887,834,2015-04-18 09:00:00,,
887,835,2015-04-18 09:30:00,,
887,836,2015-04-18 10:00:00,,
887,837,2015-04-18 10:30:00,,
887,838,2015-04-18 11:00:00,,
887,839,2015-04-18 11:30:00,,
887,840,2015-04-18 12:00:00,,
887,841,2015-04-18 12:30:00,,
887,842,2015-04-18 13:00:00,,
887,843,2015-04-18 13:30:00,,
887,844,2015-04-18 14:00:00,,
887,845,2015-04-18 14:30:00,,
887,846,2015-04-18 15:00:00,,
887,847,2015-04-18 15:30:00,,
887,848,2015-04-18 16:00:00,,
887,849,2015-04-18 16:30:00,,
887,850,2015-04-18 17:00:00,,
887,851,2015-04-18 17:30:00,,
887,852,2015-04-18 18:00:00,,
887,853,2015-04-18 18:30:00,,
887,854,2015-04-18 19:00:00,,
887,855,2015-04-18 19:30:00,,
887,856,2015-04-18 20:00:00,,
887,857,2015-04-18 20:30:00,,
887,858,2015-04-18 21:00:00,,
887,859,2015-04-18 21:30:00,,
887,860,2015-04-18 22:00:00,,
887,861,2015-04-18 22:30:00,,
887,862,2015-04-18 23:00:00,,
887,863,2015-04-18 23:30:00,,
887,864,2015-04-19 00:00:00,19.0,9.0
887,865,2015-04-19 00:30:00,20.0,19.0
887,866,2015-04-19 01:00:00,12.0,13.0
887,867,2015-04-19 01:30:00,9.0,14.0
887,868,2015-04-19 02:00:00,1.0,6.0
887,869,2015-04-19 02:30:00,5.0,3.0
887,870,2015-04-19 03:00:00,7.0,3.0
887,871,2015-04-19 03:30:00,0.0,2.0
887,872,2015-04-19 04:00:00,0.0,1.0
887,873,2015-04-19 04:30:00,4.0,1.0
887,874,2015-04-19 05:00:00,4.0,2.0
887,875,2015-04-19 05:30:00,7.0,6.0
887,876,2015-04-19 06:00:00,5.0,7.0
887,877,2015-04-19 06:30:00,12.0,5.0
887,878,2015-04-19 07:00:00,8.0,6.0
887,879,2015-04-19 07:30:00,14.0,9.0
887,880,2015-04-19 08:00:00,13.0,8.0
887,881,2015-04-19 08:30:00,17.0,14.0
887,882,2015-04-19 09:00:00,20.0,12.0
887,883,2015-04-19 09:30:00,32.0,10.0
887,884,2015-04-19 10:00:00,20.0,17.0
887,885,2015-04-19 10:30:00,20.0,19.0
887,886,2015-04-19 11:00:00,24.0,18.0
887,887,2015-04-19 11:30:00,18.0,19.0
887,888,2015-04-19 12:00:00,21.0,20.0
887,889,2015-04-19 12:30:00,23.0,21.0
887,890,2015-04-19 13:00:00,19.0,21.0
887,891,2015-04-19 13:30:00,28.0,28.0
887,892,2015-04-19 14:00:00,24.0,24.0
887,893,2015-04-19 14:30:00,23.0,27.0
887,894,2015-04-19 15:00:00,25.0,21.0
887,895,2015-04-19 15:30:00,28.0,21.0
887,896,2015-04-19 16:00:00,18.0,28.0
887,897,2015-04-19 16:30:00,23.0,28.0
887,898,2015-04-19 17:00:00,20.0,22.0
887,899,2015-04-19 17:30:00,21.0,29.0
887,900,2015-04-19 18:00:00,17.0,27.0
887,901,2015-04-19 18:30:00,28.0,30.0
887,902,2015-04-19 19:00:00,17.0,27.0
887,903,2015-04-19 19:30:00,24.0,19.0
887,904,2015-04-19 20:00:00,26.0,27.0
887,905,2015-04-19 20:30:00,39.0,30.0
887,906,2015-04-19 21:00:00,23.0,27.0
887,907,2015-04-19 21:30:00,26.0,28.0
887,908,2015-04-19 22:00:00,16.0,26.0
887,909,2015-04-19 22:30:00,24.0,21.0
887,910,2015-04-19 23:00:00,16.0,30.0
887,911,2015-04-19 23:30:00,9.0,23.0
887,912,2015-04-20 00:00:00,12.0,12.0
887,913,2015-04-20 00:30:00,10.0,9.0
887,914,2015-04-20 01:00:00,7.0,11.0
887,915,2015-04-20 01:30:00,1.0,9.0
887,916,2015-04-20 02:00:00,5.0,7.0
887,917,2015-04-20 02:30:00,4.0,2.0
887,918,2015-04-20 03:00:00,1.0,3.0
887,919,2015-04-20 03:30:00,0.0,3.0
887,920,2015-04-20 04:00:00,4.0,3.0
887,921,2015-04-20 04:30:00,4.0,5.0
887,922,2015-04-20 05:00:00,3.0,2.0
887,923,2015-04-20 05:30:00,10.0,3.0
887,924,2015-04-20 06:00:00,10.0,4.0
887,925,2015-04-20 06:30:00,14.0,8.0
887,926,2015-04-20 07:00:00,21.0,11.0
887,927,2015-04-20 07:30:00,19.0,15.0
887,928,2015-04-20 08:00:00,22.0,16.0
887,929,2015-04-20 08:30:00,25.0,18.0
887,930,2015-04-20 09:00:00,28.0,17.0
887,931,2015-04-20 09:30:00,23.0,15.0
887,932,2015-04-20 10:00:00,24.0,19.0
887,933,2015-04-20 10:30:00,27.0,28.0
887,934,2015-04-20 11:00:00,26.0,21.0
887,935,2015-04-20 11:30:00,22.0,27.0
887,936,2015-04-20 12:00:00,21.0,18.0
887,937,2015-04-20 12:30:00,25.0,33.0
887,938,2015-04-20 13:00:00,33.0,36.0
887,939,2015-04-20 13:30:00,20.0,30.0
887,940,2015-04-20 14:00:00,19.0,22.0
887,941,2015-04-20 14:30:00,28.0,21.0
887,942,2015-04-20 15:00:00,31.0,26.0
887,943,2015-04-20 15:30:00,26.0,17.0
887,944,2015-04-20 16:00:00,27.0,27.0
887,945,2015-04-20 16:30:00,26.0,28.0
887,946,2015-04-20 17:00:00,40.0,22.0
887,947,2015-04-20 17:30:00,20.0,23.0
887,948,2015-04-20 18:00:00,19.0,20.0
887,949,2015-04-20 18:30:00,19.0,25.0
887,950,2015-04-20 19:00:00,18.0,33.0
887,951,2015-04-20 19:30:00,30.0,29.0
887,952,2015-04-20 20:00:00,37.0,35.0
887,953,2015-04-20 20:30:00,45.0,32.0
887,954,2015-04-20 21:00:00,40.0,27.0
887,955,2015-04-20 21:30:00,30.0,27.0
887,956,2015-04-20 22:00:00,35.0,22.0
887,957,2015-04-20 22:30:00,31.0,14.0
887,958,2015-04-20 23:00:00,28.0,27.0
887,959,2015-04-20 23:30:00,19.0,22.0
887,960,2015-04-21 00:00:00,27.0,7.0
887,961,2015-04-21 00:30:00,20.0,15.0
887,962,2015-04-21 01:00:00,15.0,12.0
887,963,2015-04-21 01:30:00,4.0,8.0
887,964,2015-04-21 02:00:00,3.0,3.0
887,965,2015-04-21 02:30:00,1.0,4.0
887,966,2015-04-21 03:00:00,0.0,1.0
887,967,2015-04-21 03:30:00,0.0,1.0
887,968,2015-04-21 04:00:00,1.0,0.0
887,969,2015-04-21 04:30:00,0.0,2.0
887,970,2015-04-21 05:00:00,5.0,2.0
887,971,2015-04-21 05:30:00,1.0,4.0
887,972,2015-04-21 06:00:00,8.0,5.0
887,973,2015-04-21 06:30:00,27.0,13.0
887,974,2015-04-21 07:00:00,26.0,13.0
887,975,2015-04-21 07:30:00,21.0,16.0
887,976,2015-04-21 08:00:00,20.0,14.0
887,977,2015-04-21 08:30:00,19.0,14.0
887,978,2015-04-21 09:00:00,26.0,14.0
887,979,2015-04-21 09:30:00,23.0,24.0
887,980,2015-04-21 10:00:00,30.0,27.0
887,981,2015-04-21 10:30:00,26.0,24.0
887,982,2015-04-21 11:00:00,28.0,18.0
887,983,2015-04-21 11:30:00,49.0,29.0
887,984,2015-04-21 12:00:00,24.0,35.0
887,985,2015-04-21 12:30:00,21.0,33.0
887,986,2015-04-21 13:00:00,42.0,35.0
887,987,2015-04-21 13:30:00,29.0,30.0
887,988,2015-04-21 14:00:00,33.0,26.0
887,989,2015-04-21 14:30:00,21.0,22.0
887,990,2015-04-21 15:00:00,29.0,33.0
887,991,2015-04-21 15:30:00,25.0,31.0
887,992,2015-04-21 16:00:00,42.0,32.0
887,993,2015-04-21 16:30:00,20.0,17.0
887,994,2015-04-21 17:00:00,24.0,16.0
887,995,2015-04-21 17:30:00,21.0,19.0
887,996,2015-04-21 18:00:00,23.0,20.0
887,997,2015-04-21 18:30:00,23.0,18.0
887,998,2015-04-21 19:00:00,19.0,29.0
887,999,2015-04-21 19:30:00,29.0,28.0
887,1000,2015-04-21 20:00:00,20.0,30.0
887,1001,2015-04-21 20:30:00,24.0,22.0
887,1002,2015-04-21 21:00:00,31.0,22.0
887,1003,2015-04-21 21:30:00,24.0,19.0
887,1004,2015-04-21 22:00:00,29.0,32.0
887,1005,2015-04-21 22:30:00,23.0,26.0
887,1006,2015-04-21 23:00:00,23.0,23.0
887,1007,2015-04-21 23:30:00,11.0,34.0
887,1008,2015-04-22 00:00:00,18.0,13.0
887,1009,2015-04-22 00:30:00,13.0,12.0
887,1010,2015-04-22 01:00:00,9.0,16.0
887,1011,2015-04-22 01:30:00,4.0,7.0
887,1012,2015-04-22 02:00:00,4.0,9.0
887,1013,2015-04-22 02:30:00,7.0,10.0
887,1014,2015-04-22 03:00:00,0.0,1.0
887,1015,2015-04-22 03:30:00,3.0,3.0
887,1016,2015-04-22 04:00:00,3.0,1.0
887,1017,2015-04-22 04:30:00,6.0,4.0
887,1018,2015-04-22 05:00:00,3.0,2.0
887,1019,2015-04-22 05:30:00,7.0,4.0
887,1020,2015-04-22 06:00:00,6.0,3.0
887,1021,2015-04-22 06:30:00,17.0,11.0
887,1022,2015-04-22 07:00:00,11.0,8.0
887,1023,2015-04-22 07:30:00,15.0,5.0
887,1024,2015-04-22 08:00:00,31.0,24.0
887,1025,2015-04-22 08:30:00,32.0,23.0
887,1026,2015-04-22 09:00:00,29.0,20.0
887,1027,2015-04-22 09:30:00,33.0,29.0
887,1028,2015-04-22 10:00:00,38.0,23.0
887,1029,2015-04-22 10:30:00,19.0,19.0
887,1030,2015-04-22 11:00:00,32.0,30.0
887,1031,2015-04-22 11:30:00,40.0,31.0
887,1032,2015-04-22 12:00:00,23.0,13.0
887,1033,2015-04-22 12:30:00,24.0,21.0
887,1034,2015-04-22 13:00:00,37.0,26.0
887,1035,2015-04-22 13:30:00,32.0,44.0
887,1036,2015-04-22 14:00:00,41.0,33.0
887,1037,2015-04-22 14:30:00,29.0,40.0
887,1038,2015-04-22 15:00:00,37.0,34.0
887,1039,2015-04-22 15:30:00,32.0,27.0
887,1040,2015-04-22 16:00:00,36.0,27.0
887,1041,2015-04-22 16:30:00,36.0,43.0
887,1042,2015-04-22 17:00:00,28.0,26.0
887,1043,2015-04-22 17:30:00,29.0,26.0
887,1044,2015-04-22 18:00:00,24.0,29.0
887,1045,2015-04-22 18:30:00,21.0,28.0
887,1046,2015-04-22 19:00:00,25.0,26.0
887,1047,2015-04-22 19:30:00,24.0,27.0
887,1048,2015-04-22 20:00:00,32.0,27.0
887,1049,2015-04-22 20:30:00,24.0,19.0
887,1050,2015-04-22 21:00:00,24.0,30.0
887,1051,2015-04-22 21:30:00,45.0,40.0
887,1052,2015-04-22 22:00:00,31.0,25.0
887,1053,2015-04-22 22:30:00,22.0,27.0
887,1054,2015-04-22 23:00:00,34.0,35.0
887,1055,2015-04-22 23:30:00,24.0,33.0
887,1056,2015-04-23 00:00:00,19.0,16.0
887,1057,2015-04-23 00:30:00,11.0,12.0
887,1058,2015-04-23 01:00:00,9.0,11.0
887,1059,2015-04-23 01:30:00,9.0,10.0
887,1060,2015-04-23 02:00:00,7.0,9.0
887,1061,2015-04-23 02:30:00,4.0,6.0
887,1062,2015-04-23 03:00:00,2.0,3.0
887,1063,2015-04-23 03:30:00,6.0,5.0
887,1064,2015-04-23 04:00:00,2.0,3.0
887,1065,2015-04-23 04:30:00,5.0,1.0
887,1066,2015-04-23 05:00:00,6.0,3.0
887,1067,2015-04-23 05:30:00,10.0,7.0
887,1068,2015-04-23 06:00:00,11.0,2.0
887,1069,2015-04-23 06:30:00,29.0,11.0
887,1070,2015-04-23 07:00:00,16.0,11.0
887,1071,2015-04-23 07:30:00,21.0,14.0
887,1072,2015-04-23 08:00:00,27.0,19.0
887,1073,2015-04-23 08:30:00,21.0,23.0
887,1074,2015-04-23 09:00:00,33.0,23.0
887,1075,2015-04-23 09:30:00,20.0,25.0
887,1076,2015-04-23 10:00:00,36.0,20.0
887,1077,2015-04-23 10:30:00,26.0,19.0
887,1078,2015-04-23 11:00:00,34.0,28.0
887,1079,2015-04-23 11:30:00,26.0,40.0
887,1080,2015-04-23 12:00:00,21.0,20.0
887,1081,2015-04-23 12:30:00,30.0,25.0
887,1082,2015-04-23 13:00:00,42.0,27.0
887,1083,2015-04-23 13:30:00,31.0,24.0
887,1084,2015-04-23 14:00:00,29.0,25.0
887,1085,2015-04-23 14:30:00,26.0,26.0
887,1086,2015-04-23 15:00:00,27.0,27.0
887,1087,2015-04-23 15:30:00,25.0,20.0
887,1088,2015-04-23 16:00:00,19.0,23.0
887,1089,2015-04-23 16:30:00,32.0,31.0
887,1090,2015-04-23 17:00:00,22.0,18.0
887,1091,2015-04-23 17:30:00,23.0,25.0
887,1092,2015-04-23 18:00:00,31.0,30.0
887,1093,2015-04-23 18:30:00,32.0,25.0
887,1094,2015-04-23 19:00:00,25.0,25.0
887,1095,2015-04-23 19:30:00,34.0,30.0
887,1096,2015-04-23 20:00:00,33.0,36.0
887,1097,2015-04-23 20:30:00,28.0,30.0
887,1098,2015-04-23 21:00:00,28.0,19.0
887,1099,2015-04-23 21:30:00,35.0,23.0
887,1100,2015-04-23 22:00:00,31.0,21.0
887,1101,2015-04-23 22:30:00,21.0,14.0
887,1102,2015-04-23 23:00:00,24.0,25.0
887,1103,2015-04-23 23:30:00,13.0,31.0
887,1104,2015-04-24 00:00:00,16.0,10.0
887,1105,2015-04-24 00:30:00,12.0,13.0
887,1106,2015-04-24 01:00:00,11.0,16.0
887,1107,2015-04-24 01:30:00,6.0,11.0
887,1108,2015-04-24 02:00:00,6.0,5.0
887,1109,2015-04-24 02:30:00,3.0,3.0
887,1110,2015-04-24 03:00:00,1.0,1.0
887,1111,2015-04-24 03:30:00,4.0,1.0
887,1112,2015-04-24 04:00:00,3.0,1.0
887,1113,2015-04-24 04:30:00,2.0,3.0
887,1114,2015-04-24 05:00:00,7.0,1.0
887,1115,2015-04-24 05:30:00,15.0,3.0
887,1116,2015-04-24 06:00:00,16.0,5.0
887,1117,2015-04-24 06:30:00,30.0,6.0
887,1118,2015-04-24 07:00:00,19.0,11.0
887,1119,2015-04-24 07:30:00,20.0,15.0
887,1120,2015-04-24 08:00:00,21.0,21.0
887,1121,2015-04-24 08:30:00,28.0,25.0
887,1122,2015-04-24 09:00:00,29.0,22.0
887,1123,2015-04-24 09:30:00,33.0,19.0
887,1124,2015-04-24 10:00:00,26.0,27.0
887,1125,2015-04-24 10:30:00,27.0,32.0
887,1126,2015-04-24 11:00:00,34.0,20.0
887,1127,2015-04-24 11:30:00,30.0,21.0
887,1128,2015-04-24 12:00:00,27.0,30.0
887,1129,2015-04-24 12:30:00,32.0,25.0
887,1130,2015-04-24 13:00:00,32.0,27.0
887,1131,2015-04-24 13:30:00,30.0,23.0
887,1132,2015-04-24 14:00:00,28.0,28.0
887,1133,2015-04-24 14:30:00,31.0,40.0
887,1134,2015-04-24 15:00:00,26.0,20.0
887,1135,2015-04-24 15:30:00,25.0,24.0
887,1136,2015-04-24 16:00:00,18.0,31.0
887,1137,2015-04-24 16:30:00,17.0,21.0
887,1138,2015-04-24 17:00:00,29.0,28.0
887,1139,2015-04-24 17:30:00,28.0,23.0
887,1140,2015-04-24 18:00:00,31.0,29.0
887,1141,2015-04-24 18:30:00,26.0,22.0
887,1142,2015-04-24 19:00:00,26.0,31.0
887,1143,2015-04-24 19:30:00,25.0,22.0
887,1144,2015-04-24 20:00:00,28.0,34.0
887,1145,2015-04-24 20:30:00,37.0,22.0
887,1146,2015-04-24 21:00:00,30.0,30.0
887,1147,2015-04-24 21:30:00,25.0,19.0
887,1148,2015-04-24 22:00:00,32.0,26.0
887,1149,2015-04-24 22:30:00,36.0,33.0
887,1150,2015-04-24 23:00:00,36.0,31.0
887,1151,2015-04-24 23:30:00,24.0,48.0
887,1152,2015-04-25 00:00:00,19.0,19.0
887,1153,2015-04-25 00:30:00,10.0,17.0
887,1154,2015-04-25 01:00:00,15.0,22.0
887,1155,2015-04-25 01:30:00,8.0,15.0
887,1156,2015-04-25 02:00:00,7.0,10.0
887,1157,2015-04-25 02:30:00,6.0,6.0
887,1158,2015-04-25 03:00:00,3.0,6.0
887,1159,2015-04-25 03:30:00,3.0,3.0
887,1160,2015-04-25 04:00:00,4.0,7.0
887,1161,2015-04-25 04:30:00,1.0,1.0
887,1162,2015-04-25 05:00:00,4.0,4.0
887,1163,2015-04-25 05:30:00,7.0,8.0
887,1164,2015-04-25 06:00:00,12.0,9.0
887,1165,2015-04-25 06:30:00,12.0,14.0
887,1166,2015-04-25 07:00:00,13.0,3.0
887,1167,2015-04-25 07:30:00,18.0,10.0
887,1168,2015-04-25 08:00:00,16.0,12.0
887,1169,2015-04-25 08:30:00,32.0,17.0
887,1170,2015-04-25 09:00:00,26.0,15.0
887,1171,2015-04-25 09:30:00,21.0,12.0
887,1172,2015-04-25 10:00:00,22.0,18.0
887,1173,2015-04-25 10:30:00,24.0,19.0
887,1174,2015-04-25 11:00:00,22.0,23.0
887,1175,2015-04-25 11:30:00,13.0,19.0
887,1176,2015-04-25 12:00:00,17.0,22.0
887,1177,2015-04-25 12:30:00,27.0,21.0
887,1178,2015-04-25 13:00:00,23.0,19.0
887,1179,2015-04-25 13:30:00,23.0,15.0
887,1180,2015-04-25 14:00:00,23.0,28.0
887,1181,2015-04-25 14:30:00,32.0,27.0
887,1182,2015-04-25 15:00:00,26.0,26.0
887,1183,2015-04-25 15:30:00,28.0,27.0
887,1184,2015-04-25 16:00:00,32.0,42.0
887,1185,2015-04-25 16:30:00,30.0,33.0
887,1186,2015-04-25 17:00:00,28.0,32.0
887,1187,2015-04-25 17:30:00,30.0,37.0
887,1188,2015-04-25 18:00:00,23.0,33.0
887,1189,2015-04-25 18:30:00,22.0,26.0
887,1190,2015-04-25 19:00:00,22.0,36.0
887,1191,2015-04-25 19:30:00,18.0,28.0
887,1192,2015-04-25 20:00:00,36.0,30.0
887,1193,2015-04-25 20:30:00,33.0,34.0
887,1194,2015-04-25 21:00:00,25.0,25.0
887,1195,2015-04-25 21:30:00,25.0,28.0
887,1196,2015-04-25 22:00:00,29.0,26.0
887,1197,2015-04-25 22:30:00,22.0,19.0
887,1198,2015-04-25 23:00:00,26.0,29.0
887,1199,2015-04-25 23:30:00,15.0,34.0
887,1200,2015-04-26 00:00:00,16.0,12.0
887,1201,2015-04-26 00:30:00,15.0,20.0
887,1202,2015-04-26 01:00:00,17.0,18.0
887,1203,2015-04-26 01:30:00,7.0,13.0
887,1204,2015-04-26 02:00:00,4.0,11.0
887,1205,2015-04-26 02:30:00,1.0,7.0
887,1206,2015-04-26 03:00:00,5.0,5.0
887,1207,2015-04-26 03:30:00,2.0,0.0
887,1208,2015-04-26 04:00:00,0.0,2.0
887,1209,2015-04-26 04:30:00,0.0,5.0
887,1210,2015-04-26 05:00:00,4.0,3.0
887,1211,2015-04-26 05:30:00,4.0,1.0
887,1212,2015-04-26 06:00:00,12.0,7.0
887,1213,2015-04-26 06:30:00,14.0,8.0
887,1214,2015-04-26 07:00:00,12.0,3.0
887,1215,2015-04-26 07:30:00,11.0,8.0
887,1216,2015-04-26 08:00:00,22.0,7.0
887,1217,2015-04-26 08:30:00,18.0,8.0
887,1218,2015-04-26 09:00:00,28.0,10.0
887,1219,2015-04-26 09:30:00,24.0,11.0
887,1220,2015-04-26 10:00:00,25.0,15.0
887,1221,2015-04-26 10:30:00,21.0,27.0
887,1222,2015-04-26 11:00:00,31.0,28.0
887,1223,2015-04-26 11:30:00,31.0,30.0
887,1224,2015-04-26 12:00:00,40.0,32.0
887,1225,2015-04-26 12:30:00,32.0,31.0
887,1226,2015-04-26 13:00:00,30.0,22.0
887,1227,2015-04-26 13:30:00,31.0,25.0
887,1228,2015-04-26 14:00:00,24.0,27.0
887,1229,2015-04-26 14:30:00,36.0,30.0
887,1230,2015-04-26 15:00:00,16.0,24.0
887,1231,2015-04-26 15:30:00,34.0,26.0
887,1232,2015-04-26 16:00:00,26.0,25.0
887,1233,2015-04-26 16:30:00,19.0,20.0
887,1234,2015-04-26 17:00:00,15.0,25.0
887,1235,2015-04-26 17:30:00,26.0,38.0
887,1236,2015-04-26 18:00:00,20.0,30.0
887,1237,2015-04-26 18:30:00,21.0,18.0
887,1238,2015-04-26 19:00:00,27.0,26.0
887,1239,2015-04-26 19:30:00,29.0,26.0
887,1240,2015-04-26 20:00:00,34.0,22.0
887,1241,2015-04-26 20:30:00,25.0,31.0
887,1242,2015-04-26 21:00:00,29.0,22.0
887,1243,2015-04-26 21:30:00,26.0,25.0
887,1244,2015-04-26 22:00:00,24.0,24.0
887,1245,2015-04-26 22:30:00,23.0,28.0
887,1246,2015-04-26 23:00:00,7.0,24.0
887,1247,2015-04-26 23:30:00,17.0,26.0
887,1248,2015-04-27 00:00:00,15.0,9.0
887,1249,2015-04-27 00:30:00,11.0,16.0
887,1250,2015-04-27 01:00:00,8.0,6.0
887,1251,2015-04-27 01:30:00,5.0,14.0
887,1252,2015-04-27 02:00:00,4.0,5.0
887,1253,2015-04-27 02:30:00,1.0,2.0
887,1254,2015-04-27 03:00:00,1.0,1.0
887,1255,2015-04-27 03:30:00,2.0,4.0
887,1256,2015-04-27 04:00:00,1.0,0.0
887,1257,2015-04-27 04:30:00,3.0,2.0
887,1258,2015-04-27 05:00:00,2.0,2.0
887,1259,2015-04-27 05:30:00,10.0,3.0
887,1260,2015-04-27 06:00:00,11.0,10.0
887,1261,2015-04-27 06:30:00,18.0,10.0
887,1262,2015-04-27 07:00:00,20.0,11.0
887,1263,2015-04-27 07:30:00,18.0,12.0
887,1264,2015-04-27 08:00:00,25.0,18.0
887,1265,2015-04-27 08:30:00,22.0,22.0
887,1266,2015-04-27 09:00:00,27.0,23.0
887,1267,2015-04-27 09:30:00,37.0,31.0
887,1268,2015-04-27 10:00:00,29.0,43.0
887,1269,2015-04-27 10:30:00,23.0,27.0
887,1270,2015-04-27 11:00:00,31.0,36.0
887,1271,2015-04-27 11:30:00,32.0,28.0
887,1272,2015-04-27 12:00:00,26.0,20.0
887,1273,2015-04-27 12:30:00,16.0,23.0
887,1274,2015-04-27 13:00:00,34.0,44.0
887,1275,2015-04-27 13:30:00,27.0,22.0
887,1276,2015-04-27 14:00:00,19.0,25.0
887,1277,2015-04-27 14:30:00,35.0,28.0
